commune_id,name,residents,population_change,population_density,foreign_nationals_percent,age_0_19,age_20_64,age_65_over,marriage_rate,divorce_rate,birth_rate,mortality_rate,households,households_size,surface_area,settlement_urban_area_percent,settlement_urban_area_change,agricultural_area_percent,agricultural_area_change,wooded_area_percent,unproductive_area_percent,employed_total,employed_primary_sector,employed_secondary_sector,employed_tertiary_sector,workplaces_total,workplaces_primary_sector,workplaces_secondary_sector,workplaces_tertiary_sector,dwelling_vacancy_rate,new_housing_rate,social_assistance_rate,vote_share_fdp,vote_share_cvp,vote_share_sp,vote_share_svp,vote_share_evp,vote_share_glp,vote_share_bdp,vote_share_pda,vote_share_gps,vote_share_rightwing,vote_share_total,po_value,language_de,language_fr,language_it,language_rm
2054.0,Estavayer,9716.0,19.2147239264,242.1734795613,22.7665706052,22.293124742699998,61.8567311651,15.8501440922,4.6850598647,2.2904737116,11.3482561166,6.2467464862,3996.0,2.3863863864,40.12,13.976622730699999,173,67.8438199453,-180,17.0106938572,1.1688634668,4481,236,1594,2651,662,80,122,460,1.2090890140000001,7.8439686240999995,2.1487255108000003,15.831700147000001,17.6996570309,23.2851543361,19.2981381676,3.1357177854000002,5.524252817200001,0.5083292504,0.0,11.3792258697,0.9247917687,97.58696717299999,0.11007907618910136,0,1,0,0
2055.0,Cheyres-Châbles,2320.0,27.7533039648,238.4378211716,15.0,22.9310344828,59.568965517200006,17.5,3.9147455415,2.1748586342,11.3092648978,6.089604175700001,960.0,2.4052083333,9.73,12.049433573599998,29,48.0947476828,-26,32.0288362513,7.8269824923,320,80,74,166,111,22,21,68,0.2510460251,9.00090009,1.0535557507,13.1158167675,10.479688850499999,28.2627484875,22.493517718200003,3.9325842697000004,5.1426101988,0.6698357822,0.0,11.8409680207,1.9014693172,97.83923941229999,0.10865724381605846,0,1,0,0
2061.0,Auboranges,289.0,9.056603773600001,149.7409326425,10.0346020761,26.6435986159,61.2456747405,12.1107266436,0.0,0.0,24.390243902399998,10.4529616725,105.0,2.7428571429,1.93,8.2901554404,4,80.829015544,-3,10.8808290155,0.0,62,17,21,24,23,7,0,16,0.8928571429000001,0.0,0.0,14.1843971631,19.8581560284,20.0354609929,29.2553191489,1.7730496454,5.1418439716,1.0638297872,0.0,7.4468085105999995,0.8865248227,99.6453900708,0.4074733096087124,0,1,0,0
2063.0,Billens-Hennens,772.0,16.6163141994,157.8732106339,14.766839378199998,20.0777202073,63.3419689119,16.5803108808,6.5402223676,0.0,7.8482668411,3.9241334205,306.0,2.4673202614,4.89,6.5306122449,13,80.20408163270001,-12,13.2653061224,0.0,359,40,24,295,38,15,7,16,2.7700831025,0.0,2.3778071334,18.636363636400002,16.103896103900002,16.7532467532,24.285714285700003,1.9480519481,1.7532467532,1.2337662338,0.0,13.1168831169,0.1948051948,94.025974026,0.2748618784534323,0,1,0,0
2066.0,Chapelle (Glâne),291.0,16.8674698795,144.0594059406,10.3092783505,24.0549828179,61.8556701031,14.089347079000001,7.029876977200001,3.5149384886000004,10.544815465700001,7.029876977200001,104.0,2.7980769231,2.02,8.457711442799999,3,72.6368159204,-2,18.9054726368,0.0,39,11,6,22,25,5,6,14,0.0,0.0,0.0,13.698630137,14.3074581431,18.112633181099998,33.1811263318,3.500761035,1.9786910197999998,1.0654490106999999,0.0,9.5890410959,2.5875190259,98.0213089803,0.5000000000005101,0,1,0,0
2067.0,Le Châtelard,372.0,6.2857142857,49.6662216288,6.1827956989,24.462365591399998,59.9462365591,15.5913978495,2.6666666667,2.6666666667,2.6666666667,10.6666666667,131.0,2.7557251908,7.49,3.2128514056,8,69.8795180723,-7,26.9076305221,0.0,115,66,5,44,39,25,0,14,0.0,0.0,0.0,30.319148936199998,16.6223404255,9.5744680851,35.6382978723,1.5957446809,0.2659574468,0.5319148936,0.0,3.1914893617,0.7978723404000001,98.5372340425,0.8906882591086913,0,1,0,0
2068.0,Châtonnaye,846.0,14.634146341500001,134.0729001585,15.4846335697,24.5862884161,62.1749408983,13.238770685599999,4.7875523639,3.5906642729000002,9.5751047277,7.1813285458000005,328.0,2.5548780488,6.31,5.8544303797,12,70.7278481013,-9,23.417721519,0.0,167,43,40,84,67,18,11,38,2.8328611898,1.2150668287000002,0.8484848484999999,12.11750306,16.9522643819,22.4602203182,28.396572827399996,3.5495716033999996,3.3047735618000003,0.3671970624,0.0,7.4663402693,1.9583843329,96.57282741729999,0.3707224334594403,0,1,0,0
2072.0,Ecublens (FR),339.0,21.071428571400002,69.46721311479999,11.5044247788,19.4690265487,69.0265486726,11.5044247788,11.713030746700001,2.9282576867000003,11.713030746700001,5.856515373400001,128.0,2.625,4.88,8.436213991799999,12,65.4320987654,-10,24.074074074099997,2.0576131687,79,32,10,37,30,13,0,17,0.0,3.0120481927999996,0.0,11.126564673199999,24.8956884562,12.5173852573,21.5577190542,3.3379694019,3.1988873435,0.0,0.0,17.8025034771,2.2253129346000002,96.66203059799999,0.10935251798360944,0,1,0,0
2079.0,Grangettes,212.0,20.4545454545,64.0483383686,13.679245283,28.7735849057,59.4339622642,11.7924528302,0.0,0.0,24.3309002433,0.0,78.0,2.6923076923,3.31,5.0595238095,4,68.75,-6,26.190476190500004,0.0,61,23,17,21,19,10,0,9,0.0,0.0,3.0150753769,24.3792325056,9.9322799097,8.803611738099999,41.5349887133,0.45146726859999997,6.546275395,0.45146726859999997,0.0,6.3205417607,0.22573363429999999,98.6455981939,0.8810068649902935,0,1,0,0
2086.0,Massonnens,527.0,19.5011337868,122.8438228438,13.0929791271,25.4269449715,61.10056926,13.472485768499999,13.282732447799999,1.8975332068000001,7.590132827300001,7.590132827300001,201.0,2.5970149254,4.29,6.046511627899999,10,73.25581395350001,-10,20.6976744186,0.0,87,36,20,31,32,14,7,11,0.8968609865,7.8431372549,0.0,45.228215767600005,7.8838174274,12.102351314000002,19.9861687414,3.5961272475999997,1.5214384509,0.5532503458,0.0,5.947441217200001,0.8990318118999999,97.71784232379999,0.6503892427444721,0,1,0,0
2087.0,Mézières (FR),1045.0,4.81444333,117.0212765957,14.0669856459,20.4784688995,62.8708133971,16.6507177033,5.657708628,3.7718057519999997,4.71475719,3.7718057519999997,395.0,2.5848101266,8.93,6.815642458099999,18,79.3296089385,-16,13.7430167598,0.11173184359999999,247,68,93,86,70,26,12,32,5.0772626932,17.0340681363,0.6505576208,21.4416896235,17.309458218499998,17.217630854,26.6299357208,1.6988062443,3.6271808999,0.7346189164,0.0,8.4022038567,0.5968778696,97.65840220369999,0.4362952515281447,0,1,0,0
2089.0,Montet (Glâne),385.0,6.3535911602,175.0,13.7662337662,24.9350649351,61.5584415584,13.506493506500002,2.5773195876,0.0,7.7319587629,5.1546391753,141.0,2.6950354610000002,2.2,7.6576576577,8,70.7207207207,-7,19.8198198198,1.8018018018000002,47,6,14,27,14,0,5,9,3.7267080745,5.1413881748,0.0,14.9425287356,12.643678160899999,16.2561576355,28.735632183899998,0.9852216748999999,7.881773399,1.4778325122999998,0.0,14.9425287356,0.1642036125,98.0295566502,0.28643216080425593,0,1,0,0
2096.0,Romont (FR),5280.0,15.0828247602,484.8484848485,40.530303030300004,23.0871212121,61.3446969697,15.5681818182,4.7241118669999995,1.7006802721,11.9047619048,6.8027210884,2210.0,2.3230769231,10.89,19.2095588235,54,67.0036764706,-51,13.511029411800001,0.27573529410000003,3768,88,1252,2428,423,25,72,326,2.3919753086,2.4980784012,2.9788838612,22.009234643899998,18.2314257731,19.5466629355,20.4141597873,2.8823282496,2.6864418637000003,0.7975374283,0.0,10.3819784525,1.0773751223999999,98.02714425629999,0.2599200685116613,0,1,0,0
2097.0,Rue,1526.0,25.700164744600002,136.25,13.5648754915,22.935779816500002,63.6959370904,13.368283093099999,5.2787858792,1.3196964698,11.217419993399998,7.258330583999999,633.0,2.3933649289,11.2,8.6956521739,18,71.7834960071,-16,18.8110026619,0.7098491571,253,72,32,149,106,30,14,62,3.9215686275,4.6666666667,1.4617940199000001,13.1875881523,14.7038081805,17.8772919605,26.1636107193,2.1156558533000003,5.9590973202,1.0930888575,0.0,10.9661495063,0.8462623413,92.91255289120001,0.3066413662238145,0,1,0,0
2099.0,Siviriez,2239.0,7.8516377649,110.349926072,15.0066994194,23.4033050469,61.723983921400006,14.872711031700002,4.506534475,1.3519603425,11.716989635,5.40784137,865.0,2.5456647399000003,20.28,7.9881656805,29,74.2603550296,-29,17.307692307700002,0.4437869822,602,176,157,269,168,62,31,75,3.2586558045,13.098464318,0.5911778081,17.5563736769,15.0713299586,21.3299585826,29.8435342844,2.3699953981,3.0832949838999997,0.2531063046,0.0,7.7082374597,0.6442705935999999,97.86010124239999,0.4295791206200577,0,1,0,0
2102.0,Ursy,3198.0,32.2033898305,214.1995981246,15.916197623499999,25.672295184499998,60.3502188868,13.977485928699998,7.009718018200001,0.9558706388,14.3380595826,5.735223832999999,1241.0,2.5495568090000003,14.93,8.3557951482,45,66.4420485175,-44,25.2021563342,0.0,1015,102,447,466,176,39,35,102,1.1851851852,14.5214521452,1.9162065606,16.076574722100002,13.2358995471,19.2260189378,27.6451214492,3.9110745163,5.6607657472,0.5351996706000001,0.0,10.3952243722,1.3997529847999999,98.0856319473,0.3536201469052653,0,1,0,0
2113.0,Vuisternens-devant-Romont,2324.0,18.8746803069,96.7527060783,10.2839931153,25.4733218589,58.734939759,15.7917383821,6.072435480399999,1.7349815658,8.6749078291,4.771199306000001,880.0,2.6068181818,24.01,6.1173533084,40,78.48522679979999,-38,14.9812734082,0.4161464836,701,204,162,335,193,84,32,77,1.8181818182,4.4033465434,0.6996064714,15.019762845799999,23.6114000416,13.4803411691,31.3917204077,2.371541502,3.3492822967,0.1664239651,0.0,7.801123361799999,0.7281048470999999,97.9197004369,0.5141278946236305,0,1,0,0
2114.0,Villorsonnens,1441.0,14.3650793651,93.0878552972,9.4378903539,24.9132546842,60.7217210271,14.365024288699999,1.4159292035,0.7079646018000001,9.203539823,10.6194690265,552.0,2.5489130435,15.48,5.6092843327,18,65.3127014829,-22,28.8201160542,0.2578981302,354,126,129,99,99,46,16,37,1.6,9.6510764662,0.9393063584,18.2330165435,14.1851460753,15.980288630799999,32.0661738824,1.9711369236,4.0830693418,0.7039774727,0.0,10.0316789863,1.4783526927000001,98.7328405491,0.506238859178205,0,1,0,0
2115.0,Torny,964.0,19.4547707559,94.695481336,13.174273858900001,27.282157676300002,58.7136929461,14.0041493776,2.1085925144999997,1.0542962572,13.705851344200001,7.380073800700001,357.0,2.6694677871,10.17,5.8651026393,14,68.9149560117,-15,25.1221896383,0.09775171070000001,154,66,20,68,58,21,10,27,3.4398034398000004,14.5089285714,0.7502679528,16.0635964912,22.2039473684,12.8289473684,29.8793859649,2.0833333333,2.6864035088,0.6030701754,0.0,10.1973684211,1.0964912281,97.6425438596,0.4649073554174602,0,1,0,0
2117.0,Villaz,2287.0,22.364901016599998,148.217757615,16.7031045037,24.3987756887,61.3467424574,14.254481854000002,3.0441400304000004,1.3046314416,7.3929115025,6.5231572081,897.0,2.480490524,15.44,8.8082901554,32,70.33678756479999,-31,20.4015544041,0.4533678756,601,108,210,283,149,44,22,83,1.2833168806,5.3191489362,1.9031141869,19.5828759605,14.248079034000002,22.5905598244,22.9857299671,2.4368825466999997,4.0175631175,0.1756311745,0.0,9.8572996707,2.0856201976,97.980241493,0.2816491149449916,0,1,0,0
2121.0,Haut-Intyamon,1542.0,8.9752650177,25.5848680936,17.9636835279,22.308690013000003,59.0142671855,18.677042801600003,1.2970168612000001,1.2970168612000001,12.3216601816,9.7276264591,666.0,2.2852852853,60.27,2.4701591512,47,49.419761273199995,-71,37.7984084881,10.3116710875,387,100,143,144,124,31,33,60,2.4305555556,3.2446463335000004,2.2697795071,18.6440677966,22.6985709538,16.9823861748,22.4327018943,3.2901296112000002,4.3203722167,0.6314390163,0.0,9.3386507145,0.5649717514,98.9032901296,0.2993951612903716,0,1,0,0
2122.0,Pont-en-Ogoz,1824.0,13.928794503399999,179.52755905509997,11.7872807018,22.2587719298,61.951754386000005,15.7894736842,2.2032497934,2.7540622418000003,6.609749380299999,3.3048746901999997,757.0,2.3949801849,10.16,12.3395853899,3,64.461994077,-1,22.0138203356,1.1846001974,416,59,59,298,106,22,15,69,2.8801843318,0.555247085,1.3835085778,23.4494687423,15.2705707932,23.2023721275,16.9261181122,2.4709661478,3.8547071905,0.2223869533,0.0,12.651346676600001,0.3953545836,98.44329132700001,0.0996485943761766,0,1,0,0
2123.0,Botterens,577.0,19.4616977226,135.1288056206,12.9982668977,25.303292894299997,59.9653379549,14.731369150799999,1.7467248908000002,1.7467248908000002,5.2401746725,6.986899563300001,229.0,2.5065502183,4.27,8.490566037699999,2,34.1981132075,-13,54.009433962299994,3.3018867925,141,16,99,26,20,0,6,14,1.083032491,8.7873462214,1.4084507041999998,13.8111888112,18.006993007000002,23.6013986014,22.814685314699997,4.0209790210000005,5.332167832200001,0.2622377622,0.0,11.013986014,0.0,98.86363636370001,0.14235190097223022,0,1,0,0
2124.0,Broc,2651.0,15.4616724739,264.30707876369996,30.7053941909,21.0863824972,61.8257261411,17.0878913618,3.0171600981,1.1314350368000001,11.3143503677,7.1657552329,1201.0,2.1681931724,10.03,9.0457256461,12,41.7495029821,-11,44.0357852883,5.1689860835,955,17,419,519,120,5,23,92,0.6726457399,8.358662614,2.7149321267,24.132152262399998,18.6976298779,24.467321043800002,15.5135264544,2.2983002155000003,3.0165190327999998,0.5985156811,0.0,8.618625807999999,0.11970313619999999,97.46229351209999,0.14664701547502138,0,1,0,0
2125.0,Bulle,23439.0,23.7082387713,982.3554065380999,40.5691369086,21.9079312257,63.5564657195,14.535603054700001,4.5505764063,1.8202305625,13.911762156500002,6.5875010835,9861.0,2.2544366697,23.86,21.668063704899996,183,46.1441743504,-188,31.433361274099997,0.7544006706,15022,71,4864,10087,1611,23,252,1336,2.9626373625999998,10.7445722151,3.5492535999,21.9703876018,16.7049133947,24.9190531577,15.337461884300001,2.1439124831,4.4167112005,0.2703467354,0.0,11.4865926881,0.528119204,97.7774983496,0.06217849794195386,0,1,0,0
2128.0,Châtel-sur-Montsalvens,286.0,16.2601626016,140.8866995074,23.426573426599997,20.979020979,62.2377622378,16.7832167832,3.5026269701999997,3.5026269701999997,7.005253940499999,0.0,118.0,2.3813559322,2.03,8.0,5,47.5,-6,42.0,2.5,26,9,0,17,9,0,0,9,1.7647058824000001,7.246376811599999,0.0,12.520325203299999,18.3739837398,15.9349593496,28.292682926799998,3.5772357724,2.2764227642,0.162601626,0.0,14.959349593499999,0.162601626,96.2601626016,0.2466216216209197,0,1,0,0
2129.0,Corbières,898.0,30.7132459971,93.2502596054,14.9220489978,22.828507795100002,61.8040089087,15.3674832962,5.6338028169,1.1267605634,10.1408450704,9.014084507,360.0,2.4694444444,9.63,5.572755418,21,51.8059855521,-35,42.1052631579,0.5159958720000001,173,30,68,75,53,12,9,32,1.4457831325,8.1680280047,2.2805017104,17.8646934461,16.0147991543,22.198731501100003,25.317124735700002,4.1754756871,3.9640591966,0.0528541226,0.0,8.2980972516,0.0,97.8858350951,0.3039956803442501,0,1,0,0
2130.0,Crésuz,382.0,29.4915254237,213.4078212291,20.1570680628,18.5863874346,55.7591623037,25.654450261799997,5.5248618785,0.0,30.3867403315,2.7624309392,189.0,2.0105820106,1.79,23.3333333333,5,33.8888888889,-10,35.0,7.7777777778,20,0,5,15,5,0,0,5,3.9087947883,18.018018018,1.7543859649000002,14.1052631579,22.736842105300003,15.5789473684,20.7368421053,1.1578947368,6.0,0.0,0.0,12.947368421099998,0.0,93.26315789479999,0.15124153498866735,0,1,0,0
2131.0,Echarlens,840.0,17.3184357542,180.6451612903,15.357142857100001,23.809523809499996,63.4523809524,12.7380952381,4.8661800487,1.2165450121999999,8.5158150852,4.8661800487,324.0,2.5864197531,4.65,9.5238095238,8,74.8917748918,-5,13.6363636364,1.9480519481,132,38,22,72,52,13,8,31,4.2134831461,11.2219451372,2.4875621891,29.616519174,15.3392330383,17.6991150442,14.395280236,1.7109144543,7.3156342183000005,0.1769911504,0.0,11.209439527999999,0.7079646018000001,98.17109144530001,0.20252403846276948,0,1,0,0
2134.0,Grandvillard,844.0,20.571428571400002,34.7039473684,13.0331753555,24.644549763,60.308056871999995,15.0473933649,4.7789725209,2.3894862605,13.1421744325,5.9737156511,335.0,2.5104477612,24.32,3.9046444718,15,47.184545828199994,-45,28.6477599671,20.2630497328,176,43,44,89,51,13,10,28,2.2727272727,11.0837438424,1.3253012048000001,19.6088794926,26.532769555999998,17.177589852,16.1733615222,2.2727272727,4.7568710359,0.6871035941,0.0,10.2536997886,0.36997885840000005,97.8329809725,0.16045380875302656,0,1,0,0
2135.0,Gruyères,2200.0,22.9737283399,77.3558368495,20.9545454545,24.818181818200003,60.0,15.1818181818,4.0881217352,4.0881217352,15.8982511924,3.6338859868,904.0,2.4026548673,28.44,5.4775280899,34,40.4494382022,-53,49.9648876404,4.1081460674,1271,50,528,693,162,16,39,107,1.738410596,3.1905195989,2.0426690875999998,19.916809395599998,23.3667726939,19.0359677025,16.784927819900002,3.1074137508999997,3.6457058967,0.6116956203,0.0,11.5977489601,0.1223391241,98.189380964,0.12334911537573055,0,1,0,0
2137.0,Hauteville,672.0,19.3605683837,63.757115749499995,11.458333333299999,26.339285714299997,61.3095238095,12.3511904762,3.0211480363,1.5105740181,13.5951661631,9.0634441088,256.0,2.6015625,10.55,4.6489563567,22,50.7590132827,-31,43.7381404175,0.8538899431,113,26,17,70,40,11,6,23,1.2345679012000002,6.0331825038,1.3803680982,20.7468879668,22.2406639004,18.3402489627,17.925311203299998,1.9917012448,5.2282157676,0.0,0.0,10.871369294600001,0.6639004149000001,98.0082987551,0.18204911092155404,0,1,0,0
2138.0,Jaun,644.0,-6.122448979600001,11.6645535229,4.1925465839,21.2732919255,54.9689440994,23.7577639752,0.0,0.0,7.6745970837,15.3491941673,253.0,2.5138339921,55.21,1.7197682839,19,42.4873280232,-81,38.8667632151,16.9261404779,242,66,70,106,70,23,13,34,0.23640661940000002,10.4321907601,0.9104704097,11.731493099100001,24.153074027600002,7.3400250941,43.161856963599995,2.4466750314,1.8820577163999999,1.8193224592,0.0,3.5759096612,1.8820577163999999,97.99247176899999,0.9097311139568752,1,0,0,0
2140.0,Marsens,1909.0,19.8367859385,243.18471337580002,15.3483499214,27.4489261393,60.3457307491,12.205343111600001,2.6164311879,3.663003663,10.4657247514,4.1862899006,700.0,2.6871428571,7.85,10.9833971903,28,63.4738186462,-29,24.9042145594,0.6385696041,961,26,49,886,96,12,11,73,0.38022813689999996,1.0689470871,0.6795608991,20.2720041057,17.680266872,22.5044906338,13.2666153451,4.285347703399999,6.5948165255,0.3079291763,0.0,11.5473441109,1.2317167052,97.69053117789998,0.04071447333781916,0,1,0,0
2143.0,Morlon,615.0,4.2372881356,232.95454545450002,10.5691056911,23.089430894299998,59.674796748,17.2357723577,3.305785124,1.652892562,16.5289256198,3.305785124,245.0,2.5020408163,2.63,9.5785440613,7,67.816091954,-8,18.0076628352,4.5977011494,122,21,8,93,25,6,0,19,0.7272727273,5.1107325383,0.0,26.8951878708,15.886618325599999,18.5234014502,13.777191826,3.2959789056999997,5.0098879367,0.1318391562,0.0,12.063282795,0.9228740936,96.50626235979999,0.14275956284199584,0,1,0,0
2145.0,Le Pâquier (FR),1344.0,22.8519195612,299.3318485523,17.931547619,26.0416666667,60.4166666667,13.541666666700001,3.7693177535,0.7538635506999999,15.0772710139,7.538635507,509.0,2.5913555992,4.49,13.140311804000001,24,68.5968819599,-25,17.5946547884,0.6681514477,236,21,127,88,54,7,7,40,2.4561403509,42.808219178099996,1.6806722688999998,21.9058050383,19.423147134,20.6644760862,14.311792625,3.5779481562999997,5.0748448339,0.4016064257,0.0,11.7196056955,0.7301935012999999,97.80941949620001,0.08473310936808069,0,1,0,0
2147.0,Pont-la-Ville,601.0,5.4385964912,138.1609195402,11.9800332779,21.9633943428,66.0565723794,11.9800332779,6.666666666699999,5.0,10.0,3.3333333332999997,232.0,2.5862068966,4.36,15.825688073399999,33,65.8256880734,-32,17.2018348624,1.1467889908,151,44,11,96,42,15,7,20,2.2727272727,15.410958904100001,0.0,20.304182509500002,34.2965779468,12.4714828897,19.1634980989,0.8365019011,2.7376425856,0.1520912548,0.0,8.7452471483,0.0760456274,98.7832699621,0.2933025404171796,0,1,0,0
2148.0,Riaz,2781.0,29.1686019508,358.3762886598,17.6914778857,24.163969795,62.2437971953,13.592233009700001,2.5887573963999997,2.2189349112,11.834319526600002,3.6982248520999996,1117.0,2.4771709937,7.76,12.2107969152,26,61.9537275064,-24,25.706940874,0.1285347044,1219,48,177,994,168,14,24,130,1.8151815182,26.4423076923,0.9135896459999999,24.64346834,15.1739874501,22.1525004754,16.7332192432,1.7874120555000002,5.4953413196000005,0.7606008747,0.0,11.1618178361,0.1901502187,98.0984978133,0.15061058344663958,0,1,0,0
2149.0,La Roche,1711.0,22.652329749099998,71.1138819618,15.7218001169,23.6703682057,61.133839859700004,15.1957919345,3.5108250438999997,2.9256875366000004,12.8730251609,5.2662375658,674.0,2.5178041543000003,24.06,4.0782355389,25,46.9829379942,-55,46.9413233458,1.9975031211,642,83,263,296,121,34,20,67,0.2525252525,6.6909975669,1.4059753953999998,23.4804862444,18.330134357000002,16.2507997441,27.3192578375,1.4075495840999999,2.3352527191,0.3838771593,0.0,7.3256557901,0.2559181062,97.08893154180001,0.495551894564685,0,1,0,0
2152.0,Sâles,1463.0,5.1005747126,77.73645058449999,9.5693779904,25.6322624744,61.927546138100006,12.4401913876,9.702009702,1.386001386,14.553014552999999,5.544005544,532.0,2.7312030075,18.82,6.0606060606,25,72.62094630520001,-25,20.2551834131,1.0632642212,600,148,223,229,126,51,24,51,0.0,1.3831258645,0.6324666198,18.7987294254,24.574068726500002,18.2500721917,21.801905861999998,2.7721628646,2.7721628646,0.1443834825,0.0,8.634132255299999,1.2705746463,99.01819231889999,0.29862933800050706,0,1,0,0
2153.0,Sorens,1098.0,19.2182410423,126.06199770379999,13.3879781421,24.225865209499997,61.29326047359999,14.480874316900001,4.5766590389,3.6613272311,10.0686498856,9.1533180778,436.0,2.497706422,8.71,9.049255441,21,64.3757159221,-26,26.5750286369,0.0,334,69,120,145,78,22,17,39,3.2323232323,1.8484288355,1.2879484821,28.6161063331,15.1681000782,18.9601250977,15.5590304926,1.4855355747,4.1047693511,0.0781860829,0.0,11.8451915559,0.3909304144,96.2079749806,0.18650954896533556,0,1,0,0
